"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/15/2019","AQS","340171002","1","30.9","ppb","28","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/16/2019","AQS","340171002","1","40.3","ppb","38","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/17/2019","AQS","340171002","1","35.1","ppb","33","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/18/2019","AQS","340171002","1","33","ppb","31","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/19/2019","AQS","340171002","1","25.7","ppb","24","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/20/2019","AQS","340171002","1","29.5","ppb","27","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/21/2019","AQS","340171002","1","9.7","ppb","8","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/22/2019","AQS","340171002","1","33.2","ppb","31","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/23/2019","AQS","340171002","1","28","ppb","26","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/24/2019","AQS","340171002","1","21.9","ppb","20","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/25/2019","AQS","340171002","1","21.7","ppb","20","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/26/2019","AQS","340171002","1","28.1","ppb","26","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/27/2019","AQS","340171002","1","34.5","ppb","32","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/28/2019","AQS","340171002","1","40.4","ppb","38","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/29/2019","AQS","340171002","1","32.2","ppb","30","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/30/2019","AQS","340171002","1","32.8","ppb","30","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"05/31/2019","AQS","340171002","1","39.7","ppb","37","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/01/2019","AQS","340171002","1","39.9","ppb","37","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/02/2019","AQS","340171002","1","36.6","ppb","34","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/03/2019","AQS","340171002","1","21.9","ppb","20","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/04/2019","AQS","340171002","1","27","ppb","25","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/05/2019","AQS","340171002","1","47.4","ppb","44","Jersey City","23","96.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/06/2019","AQS","340171002","1","24.6","ppb","23","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/07/2019","AQS","340171002","1","36.2","ppb","34","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/08/2019","AQS","340171002","1","36.3","ppb","34","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/09/2019","AQS","340171002","1","25","ppb","24","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/10/2019","AQS","340171002","1","27.9","ppb","25","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/11/2019","AQS","340171002","1","17.6","ppb","16","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/12/2019","AQS","340171002","1","29.7","ppb","27","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/13/2019","AQS","340171002","1","28.7","ppb","26","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/14/2019","AQS","340171002","1","23.5","ppb","22","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/15/2019","AQS","340171002","1","27.8","ppb","25","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/16/2019","AQS","340171002","1","26.3","ppb","25","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/17/2019","AQS","340171002","1","30.8","ppb","28","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/18/2019","AQS","340171002","1","38.3","ppb","36","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/19/2019","AQS","340171002","1","34.8","ppb","32","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/20/2019","AQS","340171002","1","31.3","ppb","29","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/21/2019","AQS","340171002","1","21.5","ppb","20","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/22/2019","AQS","340171002","1","15.2","ppb","14","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/23/2019","AQS","340171002","1","17.2","ppb","16","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/24/2019","AQS","340171002","1","37.9","ppb","35","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/25/2019","AQS","340171002","1","35","ppb","33","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/26/2019","AQS","340171002","1","36.8","ppb","34","Jersey City","23","96.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/27/2019","AQS","340171002","1","34.3","ppb","32","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/28/2019","AQS","340171002","1","40.3","ppb","38","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/29/2019","AQS","340171002","1","33.3","ppb","31","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"06/30/2019","AQS","340171002","1","13.3","ppb","12","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/01/2019","AQS","340171002","1","28.6","ppb","26","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/02/2019","AQS","340171002","1","37.8","ppb","35","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/03/2019","AQS","340171002","1","49.3","ppb","46","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/04/2019","AQS","340171002","1","43.4","ppb","41","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/05/2019","AQS","340171002","1","32.8","ppb","30","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/06/2019","AQS","340171002","1","34.7","ppb","32","Jersey City","22","92.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/07/2019","AQS","340171002","1","20.5","ppb","19","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/08/2019","AQS","340171002","1","40.9","ppb","38","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/09/2019","AQS","340171002","1","40","ppb","38","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/10/2019","AQS","340171002","1","44.8","ppb","42","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/11/2019","AQS","340171002","1","36.5","ppb","34","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/12/2019","AQS","340171002","1","22.7","ppb","21","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/13/2019","AQS","340171002","1","20.9","ppb","19","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/14/2019","AQS","340171002","1","27.3","ppb","25","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/15/2019","AQS","340171002","1","25.5","ppb","24","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/16/2019","AQS","340171002","1","45.8","ppb","42","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/17/2019","AQS","340171002","1","39.3","ppb","37","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/18/2019","AQS","340171002","1","28.4","ppb","26","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/19/2019","AQS","340171002","1","33","ppb","31","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/20/2019","AQS","340171002","1","30.1","ppb","28","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/21/2019","AQS","340171002","1","16.4","ppb","15","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/22/2019","AQS","340171002","1","36.9","ppb","34","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/23/2019","AQS","340171002","1","24.7","ppb","23","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/24/2019","AQS","340171002","1","30.8","ppb","28","Jersey City","22","92.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/25/2019","AQS","340171002","1","38.7","ppb","36","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/26/2019","AQS","340171002","1","33.3","ppb","31","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/27/2019","AQS","340171002","1","40.3","ppb","38","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/28/2019","AQS","340171002","1","24.8","ppb","23","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/29/2019","AQS","340171002","1","42.5","ppb","40","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/30/2019","AQS","340171002","1","44","ppb","42","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"07/31/2019","AQS","340171002","1","46.4","ppb","43","Jersey City","22","92.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/01/2019","AQS","340171002","1","52.8","ppb","49","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/02/2019","AQS","340171002","1","50","ppb","47","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/03/2019","AQS","340171002","1","26.6","ppb","25","Jersey City","24","100.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
"08/04/2019","AQS","340171002","1","33.4","ppb","31","Jersey City","21","88.0000","42602","Nitrogen dioxide (NO2)","35620","New York-Newark-Jersey City, NY-NJ-PA","34","New Jersey","017","Hudson","40.731645","-74.066308"
